,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
128,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163]",0.6102189425093054,0.6102189425093054,0.638442804587986,3,6,You’re not making your parents proud by being rude and disruptive,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
553,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,e9bf2dfb-f55a-46c6-bee1-6ea6db1d0f23,checklist,6,0.5,0.5,[],,,0.5,2,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
130,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
129,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
352,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
353,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
354,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
355,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
356,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
143,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",9,True
131,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
132,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,None of the above,True
357,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,None of the above,True
137,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
563,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",6,True
135,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
358,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",2,True
139,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,"[2099.0, 2100.0, 2101.0, 2102.0, 2103.0, 2104.0, 2105.0, 2106.0, 2107.0, 2108.0, 2109.0, 2110.0, 2111.0, 2112.0, 2113.0, 2114.0, 2115.0, 2116.0, 2117.0, 2118.0, 2119.0, 2120.0, 2121.0, 2122.0, 2123.0, 2124.0, 2125.0, 2126.0, 2127.0, 2128.0, 2129.0, 2130.0, 2131.0, 2132.0, 2133.0, 2134.0, 2135.0, 2136.0, 2137.0, 2138.0, 2139.0, 2140.0, 2141.0, 2142.0, 2143.0, 2144.0, 2145.0, 2146.0, 2147.0, 2148.0, 2149.0, 2150.0, 2151.0, 2152.0, 2153.0, 2154.0, 2155.0, 2156.0, 2157.0, 2158.0, 2159.0, 2160.0, 2161.0, 2162.0, 2163.0]",0.6102189425093054,0.6102189425093054,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases,True
359,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",9,True
311,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
312,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
318,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",9,True
315,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
316,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,1.0,0.0,[],,,1.0,3,6,,Does the passage contain... (check all that apply):,None of the above,True
317,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",2,True
313,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
314,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
252,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
407,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",9,True
395,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
393,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
394,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
396,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
397,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,70b43066-c1d4-4b85-935e-62ba5be15578,checklist,5,0.3333333333333333,0.6666666666666667,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087]",,,,3,6,"I do not know the identity of the whistleblower//Schiff has repeatedly denied that he knows the identity of the whistleblower, although The Washington Post’s fact-checker called his comments that he did not communicate with the whistleblower “flat-out false//We have not spoken directly with the whistleblower//The California congressman later claimed he wasn’t sure that the whistleblower who contacted his office was the same individual who filed the complaint//But, the Post’s fact-checker hit Schiff with four Pinocchios, saying, “The explanation that Schiff was not sure it was the same whistleblower especially strains credulity",Does the passage contain... (check all that apply):,Arguments or quotes from both sides,True
248,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
257,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
256,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
249,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,089ce3a4-a31d-4f78-b7ab-b4464b168a95,checklist,2,1.0,0.0,[],,,1.0,2,10,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma,True
255,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
254,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
253,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
398,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
250,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
251,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
244,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
