article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.5,0.5,U,U,U,0.25,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.5,0.5,U,U,U,0.25,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,1.0,0.0,U,U,U,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,0.0,1.0,U,U,U,0.0,2,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,1.0,0.0,U,U,U,0.5,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,U,0.9855004303048849,0.9855004303048849,U,U,U,0.49275021515244244,2,8,U,How are the quoted sources' ideas important to the article?,U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,U,0.84799690655495,0.84799690655495,U,U,U,0.423998453277475,2,10,U,"How difficult was this task for you, on the whole?",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,U,1.0,1.0,U,U,U,0.5,2,10,U,"How confident are you about your answers, on the whole?",U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.8571428571428571,0.1428571428571429,"[4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324]",0.6926951907638199,0.6926951907638199,0.7749190239533386,7,9,lead  study author//an assistant professor of health policy and management at Harvard,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.8571428571428571,0.1428571428571429,"[4242, 4243, 4244, 4245, 4246, 4247, 4248]",1.0,1.0,0.9285714285714286,7,9,Michael,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,0.8571428571428571,0.1428571428571429,"[4251, 4252, 4253, 4254, 4255, 4256, 4257]",1.0,1.0,0.9285714285714286,7,9,Barnett,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,7,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215]",0.7553809925510137,0.7553809925510137,0.8776904962755068,7,2,The research highlights the need to better educate doctors on how to safely prescribe these drugs,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.7142857142857143,0.2857142857142857,[],NA,NA,0.7142857142857143,7,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9449585491593154,0.9449585491593154,[],NA,NA,0.9449585491593154,7,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.8478348672167385,0.8478348672167385,[],NA,NA,0.8478348672167385,7,10,NA,"How difficult was this task for you, on the whole?",4
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7b49d449-72f3-4bbe-abc7-56c56b99571e,c1dae82b-f978-4268-8daa-1feaed48d03d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8237219063489054,0.8237219063489054,[],NA,NA,0.8237219063489054,7,10,NA,"How confident are you about your answers, on the whole?",7
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,0.7,0.30000000000000004,"[2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]",0.8466554418482645,0.8466554418482645,0.7733277209241323,10,9,the researchers,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825]",1.0,1.0,1.0,10,2,"If our results represent a causal relationship, for every 48 patients prescribed a new opioid in the emergency department who might not otherwise use opioids, 1 will become a long-term user","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,10,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,999db044-5e87-4860-948c-f8789a841837,c1533f7e-18de-4501-b7e8-acf807a44c10,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
