,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
5,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,9242d69f-e0d0-41b0-8a90-a3802f41bd52,checklist,6,0.8,0.2,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]",0.6603862461539698,0.6603862461539698,0.7301931230769849,5,13,we will get to the bottom of it,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang,True
4,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
3,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
2,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
8,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
153,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
247,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
246,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
613,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
614,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
615,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
616,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
609,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
154,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
152,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
151,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
150,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
149,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
148,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
147,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
241,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
242,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
244,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
245,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
155,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
258,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.8230208382850306,0.8230208382850306,[],,,0.8230208382850306,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
165,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,e60e7752-ba14-4deb-8e8f-979f4ef77f0c,ordinal,6,0.8911425723165086,0.8911425723165086,[],,,0.8911425723165086,5,10,,"How confident are you about your answers, on the whole?",6,True
278,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9718981665512229,0.9718981665512229,[],,,0.9718981665512229,5,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
259,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8647630163454371,0.8647630163454371,[],,,0.8647630163454371,5,10,,"How confident are you about your answers, on the whole?",7,True
280,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,812be0af-e0ae-4931-9ec6-58b83166287c,ordinal,5,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
629,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,e60e7752-ba14-4deb-8e8f-979f4ef77f0c,ordinal,6,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How confident are you about your answers, on the whole?",6,True
489,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,352a7135-e111-4746-ada2-91add1ee10f0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,5,53c72a31-02ef-4001-9c53-5a36e947d3ae,ordinal,1,0.8858832505079115,0.8858832505079115,"[198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 744.0, 745.0, 746.0, 747.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 754.0, 755.0, 756.0, 757.0, 758.0, 759.0, 760.0, 761.0, 762.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",0.16667916698685936,0.16667916698685936,0.8858832505079115,4,5,,How strong is the emotional tone?,Very strong,True
490,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,352a7135-e111-4746-ada2-91add1ee10f0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,7137ceea-faf3-4330-bb14-9f3992310b46,ordinal,1,0.8045822490043402,0.8045822490043402,"[, 198, , 199, , 200, , 201, , 202, , 203, , 204, , 205, , 206, , 207, , 208, , 209, , 210, , 211, , 212, , 213, , 214, , 215, , 216, , 217, , 218, , 219, , 220, , 221, , 222, , 223, , 224, , 225, , 226, , 227, , 228, , 295, , 296, , 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 312, , 313, , 314, , 315, , 316, , 317, , 318, , 319, , 320, , 321, , 322, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 347, , 348, , 349, , 350, , 351, , 352, , 353, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 744, , 745, , 746, , 747, , 748, , 749, , 750, , 751, , 752, , 753, , 754, , 755, , 756, , 757, , 758, , 759, , 760, , 761, , 762, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932]",0.25465978951649904,0.25465978951649904,0.5296210192604196,4,8,Is this why he’s willing to lie//Adam Schiff is arguably the biggest liar in Congress…. ever//Schiff lied in his opening remarks//His entire description of the President’s call was a lie//this was not in it//after this dishonest performance//What the hell is going on with Shifty Lying Schiff and his Ukraine Arms Dealer,Which of the following emotions does the passage express? Check all that apply.,Disgust,True
422,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
477,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,352a7135-e111-4746-ada2-91add1ee10f0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,f6059f4c-079d-42db-bb9d-f84cca619e03,checklist,3,0.8,0.2,"[, 198, , 199, , 200, , 201, , 202, , 203, , 204, , 205, , 206, , 207, , 208, , 209, , 210, , 211, , 212, , 213, , 214, , 215, , 216, , 217, , 218, , 219, , 220, , 221, , 222, , 223, , 224, , 225, , 226, , 227, , 228, , 229, , 230, , 231, , 232, , 233, , 234, , 235, , 236, , 237, , 238, , 239, , 240, , 241, , 242, , 243, , 244, , 245, , 246, , 247, , 248, , 249, , 250, , 251, , 252, , 253, , 254, , 255, , 256, , 257, , 258, , 259, , 260, , 261, , 262, , 263, , 264, , 265, , 266, , 267, , 268, , 269, , 270, , 271, , 272, , 273, , 274, , 275, , 276, , 277, , 278, , 279, , 280, , 281, , 282, , 283, , 284, , 285, , 286, , 287, , 288, , 289, , 290, , 291, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 645, , 646, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 656, , 657, , 658, , 659, , 660, , 661, , 662, , 663, , 664, , 665, , 666, , 667, , 668, , 669, , 670, , 671, , 672, , 673, , 674, , 675, , 676, , 677, , 678, , 679, , 680, , 681, , 682, , 683, , 684, , 685, , 686, , 687, , 688, , 689, , 690, , 691, , 692, , 693, , 694, , 695, , 696, , 697, , 698, , 699, , 700, , 701, , 702, , 703, , 704, , 705, , 706, , 707, , 708, , 709, , 710, , 711, , 712, , 713, , 714, , 715, , 716, , 717, , 718, , 719, , 720, , 721, , 722, , 723, , 724, , 725, , 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, , 740, , 744, , 745, , 746, , 747, , 748, , 749, , 750, , 751, , 752, , 753, , 754, , 755, , 756, , 757, , 758, , 759, , 760, , 761, , 762, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055]",0.34651103012212314,0.34651103012212314,0.5732555150610616,5,13,Is this why he’s willing to lie in front of the nation when accusing President Trump of crimes//biggest liar in Congress//Schiff lied in his opening remarks and claimed numerous falsehoods about the President’s call in spite of the transcript being provided the day before//His entire description of the President’s call was a lie – we have the transcript and this was not in it//dishonest performance//Is Schiff being paid off?  Is this why he is willing to lie on national TV about President Trump’s action in the Ukraine,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Scandal,True
