article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.2,0.8,[],NA,NA,0.2,5,9,NA,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")"
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0428d5d8-c147-4963-a77f-0b7175007a7a,checklist,6,0.4,0.6,"[6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925]",0.34376344086021504,0.34376344086021504,0.37188172043010753,5,9,"employee, a woman//executives//a TV source said",Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")"
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.6,0.4,"[6814, 6815, 6816, 6864, 6865, 6866, 6888, 6889, 6890, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920]",0.1420401160178112,0.1420401160178112,0.3710200580089056,5,9,CBS//ABC//CBS//TV source,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")"
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,0.2,0.8,[],NA,NA,0.2,5,9,NA,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944]",0.9329740532101397,0.9329740532101397,0.9664870266050698,5,2,"CBS fired that employee, a woman, Wednesday after ABC executives notified CBS of the situation, a TV source said, Page Six reported","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.4,0.6,[],NA,NA,0.4,5,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,426887f9-b1d2-4a4c-8c86-4de87aeabe0b,checklist,2,0.2,0.8,[],NA,NA,0.2,5,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken into a video and/or audio recording device
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,d097afb6-a3df-4bb9-8a62-483ff587f4c8,checklist,3,0.2,0.8,[],NA,NA,0.2,5,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Heard or read by third party.
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.2,0.8,[],NA,NA,0.2,5,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8776953614845298,0.8776953614845298,[],NA,NA,0.8776953614845298,5,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.7964506557116631,0.7964506557116631,[],NA,NA,0.7964506557116631,5,10,NA,"How difficult was this task for you, on the whole?",4
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.864763016345437,0.864763016345437,[],NA,NA,0.864763016345437,5,10,NA,"How confident are you about your answers, on the whole?",7
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.8333333333333334,0.16666666666666663,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",0.8838869103167197,0.8838869103167197,0.8586101218250266,6,9,Via CD Media,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")"
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.8333333333333334,0.16666666666666663,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",0.8505260323765291,0.8505260323765291,0.8419296828549312,6,2,"The documents show 46 payments to Hunter Biden’s company from November 2014 to November 2015.

There were 38 payments for $83,333 totaling more than $3.1 million","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0efa8efe-4926-4305-9b7d-6eea6e3f1a93,checklist,4,0.6666666666666666,0.33333333333333337,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",-0.0021699146980358464,-0.0021699146980358464,0.3322483759843154,6,6,"leaked records of payments//Via CD Media//The documents show 46 payments to Hunter Biden’s company from November 2014 to November 2015//There were 38 payments for $83,333 totaling more than $3.1 million","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material  (e.g. book, social media, etc.)"
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8940121774547091,0.8940121774547091,[],NA,NA,0.8940121774547091,6,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.7819356355164082,0.7819356355164082,[],NA,NA,0.7819356355164082,6,10,NA,"How difficult was this task for you, on the whole?",3
100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8986646043699666,0.8986646043699666,[],NA,NA,0.8986646043699666,6,10,NA,"How confident are you about your answers, on the whole?",7
