,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
294,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,57,281.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,371371f2-ff6c-4dfd-926d-9b837f4f00d3,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b6aaa87a-1502-48e3-9ca2-d6b7fd2d4731
295,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,58,1219.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ffb424f8-07d9-4d1d-af61-2a7472203597,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,0
296,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,59,645.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9362b8cc-4d71-4d29-93d5-85c7c9ce5f5a,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,38ea772e-2f81-4aca-9f95-2806a8120add
297,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,60,509.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,818a09a9-edaf-4632-950c-c15b27b6b05b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,65c623f6-acd2-4dbc-ad20-2a3bc7c52280
298,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,61,754.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b45f592e-febf-4208-8d38-1bf4743d1af7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,fedbdad8-29bb-429a-ba40-91b8645c182d
299,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,62,874.0,,1.0,0.4854268271702418,0.9708536543404837,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9708536543404837,[],4.0,4.0,0.9708536543404837,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cae356a6-3917-4a70-92c9-f886e6c0f53c,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,86f072f6-db3d-4829-8460-c458a7eb9616
300,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,63,220.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,27c7e8e2-bf5f-43b0-bfeb-a50be0bab112,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,665c8e45-3593-4c11-93b0-ad5084fd1170
301,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,64,452.0,,1.0,0.42763893812083104,0.8552778762416621,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.8552778762416621,[],4.0,4.0,0.8552778762416621,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6cc9431a-f4eb-494d-a67d-2b05c77027c1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f7460af1-fc01-4ad0-b1ea-5de363a018d0
302,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,65,547.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,877589ce-2a2a-400a-b18b-68e35cee52bc,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,4d1a4501-f8dc-4096-a58f-5bfdaf90b964
303,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,66,664.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,94caac42-4c9e-45b5-86e2-fd18fac6116b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c47bf33e-4de6-4bd3-bd9d-3115d8885c7a
304,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,67,972.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ceaaba65-0283-425a-ba00-fca94df3ad29,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,1c6a0657-a24e-4225-afcf-929924c34c17
305,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,68,238.0,,1.0,0.4853517024534248,0.9707034049068496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9707034049068496,[],4.0,4.0,0.9707034049068496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,33bfc19b-697b-470c-aa50-7b085ae87df0,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c239982e-2ecc-4b25-a179-7b136fb078c1
306,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,69,856.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ca1f9bed-6fad-446e-a1ea-b1443d790d45,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f9c39f74-321a-4215-bbc4-01a51202a540
307,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,70,682.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9c1e959b-0ec8-4733-9ea4-e5496951c357,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,d4403d47-43a1-48a9-921f-bb1813d6d6b5
308,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,71,991.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d50f7cdf-cb9d-427e-854d-85e1ece37b02,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,1832d671-ba2f-42f2-bcf0-7f332a8204b0
309,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,72,736.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,2b484bda-301c-4d00-bdeb-a317c67df3c8
310,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,73,77.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0a488ec0-03ee-47b5-9f9b-16f46e6c67f8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,eda2f7ad-a602-4957-9aea-a3960afe4ce8
311,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,74,698.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,759da444-6a11-4c93-bc93-c8b8ce3b4be1
312,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,75,34.0,,2.0,0.5682071548371335,0.5682071548371335,0.3214022671961061,0.3214022671961061,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364]",4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0120f692-0e1d-4943-94ce-b9d3983d35d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,we will get to the bottom of it//I’m sure you will figure it out,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3
313,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,76,337.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,4a30be9a-24a9-44d6-8cba-aa66ae586a13,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b0c29927-7d3b-4a7e-a8b6-1dd949f92c6b
314,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,77,1106.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,df6abdd6-a419-43d6-b862-df0bf37706aa,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,eb6b4683-1445-452b-82a0-fd545f579420
315,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,78,259.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,36d26207-daca-4955-bca8-ea3a60a3b5d9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f
316,1.0,,Exaggeration,-5.0,3.0,,ordinal,Language,0,830.0,,1.0,-4.890792267633891,0.9781584535267784,0.460339732423203,0.460339732423203,Enormous misrepresentation,,,1058c09b-d8bb-426a-be1d-71f7c1d2186e,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.9781584535267784,"[295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 645.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",5.0,4.0,0.9781584535267784,,True,How much does the exaggeration misrepresent reality?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,352a7135-e111-4746-ada2-91add1ee10f0
317,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,1,891.0,,3.0,-2.2564432383948807,0.9025772953579524,0.7570693030218292,0.7570693030218292,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.9025772953579524,"[2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0]",5.0,5.0,0.9025772953579524,,True,How much does the exaggeration misrepresent reality?,ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,bec3f95b-c917-42b3-9619-0c9a31132479
318,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,2,948.0,,3.0,-2.5,1.0,0.4980534974255934,0.4980534974255934,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,"[301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0]",5.0,3.0,1.0,,True,How much does the exaggeration misrepresent reality?,ordinal,cd6dacb2-189a-4298-a47a-8a00645de98e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a
319,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,3,275.0,,3.0,-2.1620648128589544,0.8648259251435817,1.0,0.11905973807712865,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.8648259251435817,"[1933.0, 1934.0, 1935.0, 1936.0, 1937.0, 1938.0, 1939.0, 1940.0, 1941.0, 1942.0, 1943.0, 1944.0, 1945.0, 1946.0, 1947.0, 1948.0, 1949.0, 1950.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0]",5.0,3.0,0.8648259251435817,,True,How much does the exaggeration misrepresent reality?,ordinal,371371f2-ff6c-4dfd-926d-9b837f4f00d3,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b6aaa87a-1502-48e3-9ca2-d6b7fd2d4731
320,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,4,1161.0,,3.0,-2.5,1.0,0.7731586460026666,0.7731586460026666,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,"[3945.0, 3946.0, 3947.0, 3948.0, 3949.0, 3950.0, 3951.0, 3952.0, 3953.0, 3954.0, 3955.0, 3956.0, 3957.0, 3958.0, 3959.0, 3960.0, 3961.0, 3962.0, 3963.0, 3964.0, 3965.0, 3966.0, 3967.0, 3968.0, 3969.0, 3970.0, 3971.0, 3972.0, 3973.0, 3974.0, 3975.0, 3976.0, 3977.0, 3978.0, 3979.0, 3980.0, 3981.0, 3982.0, 3983.0, 3984.0, 3985.0, 3986.0, 3987.0, 3988.0, 3989.0, 3990.0, 3991.0, 3992.0, 3993.0, 3994.0, 3995.0, 3996.0, 3997.0, 3998.0, 3999.0, 4000.0, 4001.0, 4002.0, 4003.0, 4004.0, 4005.0, 4006.0, 4007.0, 4008.0, 4009.0, 4010.0, 4011.0, 4012.0, 4013.0, 4014.0, 4015.0, 4016.0, 4017.0, 4018.0, 4019.0, 4020.0, 4021.0, 4022.0, 4023.0]",5.0,3.0,1.0,,True,How much does the exaggeration misrepresent reality?,ordinal,f9c6e1ab-249c-40ed-96b0-516053ee1d66,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,4051fec8-e8e4-4d7e-91de-7dcbb08a8913
321,1.0,,Inappropriately emotional,-6.0,5.0,,ordinal,Language,5,831.0,,1.0,-5.315299503047469,0.8858832505079115,0.16667916698685936,0.16667916698685936,Very strong,,,53c72a31-02ef-4001-9c53-5a36e947d3ae,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8858832505079115,"[198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 744.0, 745.0, 746.0, 747.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 754.0, 755.0, 756.0, 757.0, 758.0, 759.0, 760.0, 761.0, 762.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",5.0,4.0,0.8858832505079115,,True,How strong is the emotional tone?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,352a7135-e111-4746-ada2-91add1ee10f0
322,3.0,,Inappropriate slang,-0.5,9.0,,ordinal,Language,6,930.0,,3.0,-0.4324129625717909,0.8648259251435817,0.27925791400612443,0.27925791400612443,Moderately inappropriate,,,a342a447-6fed-4069-8fac-b979ad44f8b0,,,,,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,0.8648259251435817,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",5.0,3.0,0.8648259251435817,,True,How appropriate is the slang?,ordinal,cce1601d-e2f0-4c08-8aed-6a905f702484,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b153093e-cb37-4ea6-874c-e356039e3f0b
323,4.0,,Inappropriate slang,-0.25,9.0,,ordinal,Language,7,792.0,,4.0,-0.2256443238394881,0.9025772953579524,0.4430058880147142,0.4430058880147142,Mildly inappropriate,,,14a4bb20-dde1-498a-8e29-f80bb0f07760,,,,,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.9025772953579524,"[771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 887.0, 888.0, 889.0, 890.0, 891.0, 892.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 899.0, 900.0, 901.0, 902.0, 903.0, 904.0, 905.0, 906.0, 1769.0, 1770.0, 1771.0, 1772.0, 1773.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",5.0,5.0,0.9025772953579524,,True,How appropriate is the slang?,ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
324,4.0,,Inappropriate slang,-0.25,9.0,,ordinal,Language,8,716.0,,4.0,-0.2256443238394881,0.9025772953579524,0.4792610656992177,0.4792610656992177,Mildly inappropriate,,,14a4bb20-dde1-498a-8e29-f80bb0f07760,,,,,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.9025772953579524,"[1868.0, 1869.0, 1870.0, 1871.0, 1872.0, 1873.0, 1874.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0, 2190.0, 2191.0, 2192.0, 2193.0, 2194.0, 2195.0, 2196.0, 2197.0]",5.0,5.0,0.9025772953579524,,True,How appropriate is the slang?,ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c4692d72-62d6-43bb-8989-0b5640098950
