,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
729,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692]",0.7386411204873319,0.7386411204873319,0.8693205602436659,5,2,"I said, ‘Let’s put this through prosecutors, not through presidents//I told him I could not start an investigation just for the interests of an American official//could be signs of a conflict of interest//I went to his office and was there for several hours over three days//He was certainly prepared//He was wondering why the case was closed,” he said. “I had to tell him how law enforcement functions here","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
587,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
113,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
114,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
593,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,d097afb6-a3df-4bb9-8a62-483ff587f4c8,checklist,3,0.4,0.6,"[7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235]",0.22063043943554972,0.22063043943554972,0.3103152197177749,5,6,"The thinking was Ukraine could do a lot more” to fight corruption, David Cameron, the British prime minister at the time, said Sunday on CNN","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Heard or read by third party.,True
739,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8230208382850307,0.8230208382850307,[],,,0.8230208382850307,5,10,,"How confident are you about your answers, on the whole?",8,True
592,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
591,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.4,0.6,"[7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235]",-0.00486041135676607,-0.00486041135676607,0.19756979432161695,5,6,The thinking was Ukraine could do a lot more” to fight corruption//said Sunday on CNN,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter,True
713,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
111,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
711,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
720,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
599,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,e93541a5-3a1b-4d91-810c-a9013f07157f,ordinal,9,0.7588270033014436,0.7588270033014436,[],,,0.7588270033014436,5,10,,"How confident are you about your answers, on the whole?",9,True
580,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
581,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215]",0.5124050216845468,0.5124050216845468,0.7562025108422734,5,9,the British prime minister at the time,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
582,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[7163, 7164, 7165, 7166, 7167]",0.1530728241563054,0.1530728241563054,0.5765364120781526,5,9,David,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
583,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
156,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
584,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[7169, 7170, 7171, 7172, 7173, 7174, 7175]",0.2052016959992421,0.2052016959992421,0.602600847999621,5,9,Cameron,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
736,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
709,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
735,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
734,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
733,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
586,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
588,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
732,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
116,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
719,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.7424575240901101,0.7424575240901101,[],,,0.7424575240901101,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
731,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.8,0.2,"[, 395, , 396, , 397, , 398, , 399, , 400, , 401, , 402, , 403, , 404, , 405, , 406, , 407, , 408, , 409, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]",0.431359995480726,-0.060293491852089875,0.6156799977403631,5,6,In an interview//told The Times,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter,True
710,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",0.9101050213805273,0.9101050213805273,0.9550525106902636,5,2,said last week that Barr was not aware of Trump’s comments at the time and that he had no contact with Ukrainian authorities,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
115,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
585,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
154,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
596,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
108,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
