,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
151,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,a724a26e-6157-4fba-9306-bc52ea7ea729,b517d1b4-68bc-4af3-95ea-155812a53bc7,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
134,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,924dc8ca-3404-46a7-af8e-47c9cc42253c,724d82f1-b84a-4b9e-b5ba-b2d910d75b3f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
95,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,5c70082d-ce2d-4dd5-bb51-df08dd9cb186,78e87580-6bac-444f-ab5d-234a16b5f4d1,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M,True
152,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,a724a26e-6157-4fba-9306-bc52ea7ea729,b517d1b4-68bc-4af3-95ea-155812a53bc7,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
94,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,5c70082d-ce2d-4dd5-bb51-df08dd9cb186,78e87580-6bac-444f-ab5d-234a16b5f4d1,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
150,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,a724a26e-6157-4fba-9306-bc52ea7ea729,b517d1b4-68bc-4af3-95ea-155812a53bc7,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.6390732894724716,0.6390732894724716,M,M,M,0.3195366447362358,3,6,M,The bolded argument is....,M,True
189,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,d5ea33b9-2903-4844-b4c8-268c3b1dddfd,1fe65498-f996-40c1-8db8-f483492b20de,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.874469117916141,0.874469117916141,M,M,M,0.4372345589580705,3,6,M,The bolded argument is....,M,True
93,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,5c70082d-ce2d-4dd5-bb51-df08dd9cb186,78e87580-6bac-444f-ab5d-234a16b5f4d1,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
132,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,924dc8ca-3404-46a7-af8e-47c9cc42253c,724d82f1-b84a-4b9e-b5ba-b2d910d75b3f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.855778776347058,0.855778776347058,M,M,M,0.427889388173529,3,6,M,The bolded argument is....,M,True
191,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,d5ea33b9-2903-4844-b4c8-268c3b1dddfd,1fe65498-f996-40c1-8db8-f483492b20de,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
201,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,dfeae5d7-f78b-4643-91fb-c7a749010c25,0e44d4cc-7e3b-4f75-9330-3b466ae6be8c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,1.0,1.0,"[2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734]",0.2968511272314708,0.2968511272314708,0.6484255636157354,3,6,"Now, we are not just having to fight this insurance company//We are now in violation of zoning ordinance. Yesterday we received a citation summons//The family has only a few weeks before their court date next month. If they don’t get everything settled with the insurance company before then, they face fines, court costs and possible jail time",The bolded argument is....,One of several key arguments,True
143,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,979a40f8-cf8f-4df3-9702-3476fa547e88,e45195bf-45d6-4f2a-93b9-94882e3b9513,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
141,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,979a40f8-cf8f-4df3-9702-3476fa547e88,e45195bf-45d6-4f2a-93b9-94882e3b9513,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,1.0,1.0,"[, 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276]",0.49390173047828223,0.49390173047828223,0.7469508652391411,3,6,"They actually sought out permission from city officials first, and were approved//Despite being told it was okay, one apparently heartless board member reneged on the decision and made it their mission to make the Navari’s lives a living hell",The bolded argument is....,One of several key arguments,True
215,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,e64881dc-f327-4390-be99-c71c438a4f31,de0bb8e5-d175-4172-8d04-1d96f3b65f7a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How confident are you about your answers, on the whole?",M,True
213,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,e64881dc-f327-4390-be99-c71c438a4f31,de0bb8e5-d175-4172-8d04-1d96f3b65f7a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9813697578134184,0.9813697578134184,M,M,M,0.4906848789067093,3,6,M,The bolded argument is....,M,True
202,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,dfeae5d7-f78b-4643-91fb-c7a749010c25,0e44d4cc-7e3b-4f75-9330-3b466ae6be8c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
203,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,dfeae5d7-f78b-4643-91fb-c7a749010c25,0e44d4cc-7e3b-4f75-9330-3b466ae6be8c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
214,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,e64881dc-f327-4390-be99-c71c438a4f31,de0bb8e5-d175-4172-8d04-1d96f3b65f7a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9542592403115436,0.9542592403115436,M,M,M,0.4771296201557719,3,10,M,"How difficult was this task for you, on the whole?",M,True
142,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,logis_0ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,979a40f8-cf8f-4df3-9702-3476fa547e88,e45195bf-45d6-4f2a-93b9-94882e3b9513,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
18,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,0f2b5219-9b98-45af-a2fb-01544b6663c9,a8520c9f-9547-4f50-b87d-a0f795294f10,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.855778776347058,0.855778776347058,M,M,M,0.427889388173529,3,6,M,The bolded argument is....,M,True
20,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,0f2b5219-9b98-45af-a2fb-01544b6663c9,a8520c9f-9547-4f50-b87d-a0f795294f10,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
219,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ea5b01f0-cb7f-44c2-b127-5dadfb41eeb7,3b6dd3a4-6273-4e80-b767-092e31cb7349,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.874469117916141,0.874469117916141,M,M,M,0.4372345589580705,3,6,M,The bolded argument is....,M,True
220,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ea5b01f0-cb7f-44c2-b127-5dadfb41eeb7,3b6dd3a4-6273-4e80-b767-092e31cb7349,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
19,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,0f2b5219-9b98-45af-a2fb-01544b6663c9,a8520c9f-9547-4f50-b87d-a0f795294f10,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
221,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,logis_0a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ea5b01f0-cb7f-44c2-b127-5dadfb41eeb7,3b6dd3a4-6273-4e80-b767-092e31cb7349,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
185,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d317695b-8689-4296-bedc-179905c0a9a0,ea0cf639-f4b4-47cb-ade0-1f71a76ca2d2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
183,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d317695b-8689-4296-bedc-179905c0a9a0,ea0cf639-f4b4-47cb-ade0-1f71a76ca2d2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.807654676658923,0.807654676658923,M,M,M,0.4038273383294615,3,6,M,The bolded argument is....,M,True
81,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,55ddf469-c747-4137-93bb-c327640f60ce,0ba4d447-b116-4585-a221-332ee8c95090,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
192,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,dba0e298-455c-4565-a35e-ba441d560bc4,15fe581e-d33a-4c94-a58a-99a606cb6d26,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.7658599725768891,0.7658599725768891,M,M,M,0.3829299862884445,3,6,M,The bolded argument is....,M,True
121,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,8173d076-7776-469a-b344-68d2416b8ccc,2ab13428-7916-4f25-8260-edac8eec87dc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
120,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,8173d076-7776-469a-b344-68d2416b8ccc,2ab13428-7916-4f25-8260-edac8eec87dc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8794773584914314,0.8794773584914314,M,M,M,0.4397386792457157,3,6,M,The bolded argument is....,M,True
235,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,f7955b4f-4f07-42aa-9637-00ba5026e8b5,357331a4-a39c-4a88-8715-a6b2c69bb16e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8061752848319717,0.8061752848319717,M,M,M,0.4030876424159858,4,10,M,"How difficult was this task for you, on the whole?",M,True
193,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,dba0e298-455c-4565-a35e-ba441d560bc4,15fe581e-d33a-4c94-a58a-99a606cb6d26,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
82,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,55ddf469-c747-4137-93bb-c327640f60ce,0ba4d447-b116-4585-a221-332ee8c95090,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
122,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,8173d076-7776-469a-b344-68d2416b8ccc,2ab13428-7916-4f25-8260-edac8eec87dc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
184,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d317695b-8689-4296-bedc-179905c0a9a0,ea0cf639-f4b4-47cb-ade0-1f71a76ca2d2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
194,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,dba0e298-455c-4565-a35e-ba441d560bc4,15fe581e-d33a-4c94-a58a-99a606cb6d26,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
140,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,93cc3eea-8fb8-40b4-8053-b0f96ce35b5b,9a070f18-1d9b-4016-b797-f96c1cd69e8d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
138,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,93cc3eea-8fb8-40b4-8053-b0f96ce35b5b,9a070f18-1d9b-4016-b797-f96c1cd69e8d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0f23d5c3-f5b8-4bce-9f9b-bc062c57949b,ordinal,3,1.0,1.0,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",1.0,1.0,1.0,3,6,"How a guy who has such little regard for proper handling of classified information was ever permitted to be ON the House Intelligence Committee, let alone LEADING it is a question that may have future historians scratching their heads for decades to come",The bolded argument is....,A minor or side argument,True
