,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
228,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the passage contain... (check all that apply):,L,True
198,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,M,0.25,0.75,M,M,M,0.125,4,6,M,Does the passage contain... (check all that apply):,M,True
199,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the passage contain... (check all that apply):,L,True
226,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,1237866c-7089-42d1-a1e2-9f90b9d61148,checklist,3,0.5,0.5,[],,,0.5,4,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
210,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,6,59994ba5-740d-46f2-855a-25e103a1e0d0,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.3273558368495077,3,10,When did patient zero begin in US//It might be US army who brought the epidemic to Wuhan,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question,True
212,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,6,0,checklist,L,0.0,1.0,L,L,L,0.0,3,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
254,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
253,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,1ffde4cd-ff4b-46bc-ba29-ea0fc1466772,checklist,4,0.5,0.5,[],,,0.5,2,6,,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
252,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
251,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
250,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
256,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.8479969065549501,0.8479969065549501,[],,,0.8479969065549501,2,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
255,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,57582307-7dbd-45d4-a725-48d3e14c27fb,checklist,6,0.5,0.5,[],,,0.5,2,6,,Does the passage contain... (check all that apply):,None of the above,True
262,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
259,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,ec3f18f7-f1a6-42a1-860d-d6522781716a,checklist,2,1.0,0.0,[],,,1.0,2,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
260,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
261,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
271,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.8479969065549501,0.8479969065549501,[],,,0.8479969065549501,2,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
263,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
272,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,10,69646cca-7754-4054-bae7-e32fcc20b138,ordinal,5,0.8479969065549501,0.8479969065549501,[],,,0.8479969065549501,2,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
257,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,8330f5ea-da2d-4d5d-828d-dc3e06e001b8,38e1c9d2-9af2-4a42-8963-7b7520257577,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,10,69646cca-7754-4054-bae7-e32fcc20b138,ordinal,5,0.8479969065549501,0.8479969065549501,[],,,0.8479969065549501,2,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
265,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
267,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
269,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
270,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,199c3384-db59-496d-a5a8-7f70bf8157d3,checklist,7,1.0,0.0,[],,,1.0,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases,True
264,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
268,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
258,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
266,100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,34152c10-bbf9-445e-a800-d5d1075f067f,2ae5158f-2ea3-4932-94bd-4b7c654c1679,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
283,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
282,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
284,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,cb1390d1-9a3e-4550-a3a9-36ace1ffdca0,checklist,6,1.0,0.0,[],,,1.0,2,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
281,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
280,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
279,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
273,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,6642213f-f85e-415a-aef3-eb64e59d4a9a,checklist,1,1.0,0.0,[],,,1.0,2,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
274,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
275,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
276,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
277,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
278,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the passage contain... (check all that apply):,L,True
285,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.8479969065549501,0.8479969065549501,[],,,0.8479969065549501,2,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
286,100058,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,ea7320e0-be8e-495f-8b0c-18c2dd07f354,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,10,bb440bc5-82c2-4212-b1af-18aa1be0a71e,ordinal,4,0.765534746362977,0.765534746362977,[],,,0.765534746362977,2,10,,"How confident are you about your answers, on the whole?",4,True
