,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
55,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,51,49.0,31.0,1145.0,1.0,0.21801311886846447,0.43602623773692895,-0.004361440393648053,-0.004361440393648053,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,2.0,3.0,1.0,"[3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365]",100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8764139158675059,"[1473, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",4.0,5.0,0.8764139158675059,0.43602623773692895,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,f5c224f1-da19-41d3-951d-46945c93bd95,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0, //UNDERMINING//WE’RE DETERMINED TO FIND OUT,eda38606-a9f2-4159-941f-24b213dff056
56,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,52,50.0,32.0,57.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0251a8d9-7e15-4521-8353-5ff620c8f113,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
57,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,53,51.0,33.0,1085.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dd66b198-cc1f-49c6-94b7-cf57aa439f18,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,fdc36128-449b-4699-8336-aad6ea3025dd
58,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,54,52.0,34.0,160.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,21f97050-e76d-445c-a261-df489009c51c,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e8833dbe-360d-47d4-a341-a7ac1466fe03
59,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,55,53.0,35.0,795.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
60,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,56,54.0,36.0,182.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,251a3d9b-bc13-4faa-9a8c-dc316b6de570,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14156354-0cf7-48d3-ae94-db28a1c61a4f
61,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,57,55.0,37.0,718.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c4692d72-62d6-43bb-8989-0b5640098950
62,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,58,56.0,38.0,301.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,918e4193-4651-4733-9113-7a07d6b53760
63,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,59,57.0,39.0,1203.0,1.0,0.4824520928308366,0.9649041856616732,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.9649041856616732,[],4.0,5.0,0.9649041856616732,0.4824520928308366,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fe13a17d-96d8-4734-9c95-48f2ef0a386e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,722dccbc-6454-4c2c-9b07-80692679ebd0
64,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,60,58.0,40.0,414.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,5dd1205f-a9d6-4676-bd05-deda3d3b9c8d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,b4bf9978-1a70-41dc-8859-0bcf2caa802e
65,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,61,59.0,41.0,97.0,1.0,0.4895189085436254,0.9790378170872508,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,0.4895189085436254,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0d3fca42-138f-4925-b124-4863e9c71019,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6b5f80c1-8c30-49a3-a132-105272536ca7
66,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,62,60.0,42.0,433.0,1.0,0.4895189085436254,0.9790378170872508,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,0.4895189085436254,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6c3ecd39-8d50-42f2-8350-27eb19db3670,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bea3d6b8-2f38-46f5-bfd3-8e93b0e53ee6
67,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,63,61.0,43.0,1024.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d926ab10-e499-4189-b184-ce43c982bae6,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
68,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,64,62.0,44.0,1126.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ee4be795-5a3f-4bdd-8527-35778d78a69f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b
69,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,65,63.0,45.0,911.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19f5459a-0e21-4530-9dc7-a4f57aff35cc
70,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,66,64.0,46.0,953.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cd6dacb2-189a-4298-a47a-8a00645de98e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a
71,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,67,65.0,47.0,932.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cce1601d-e2f0-4c08-8aed-6a905f702484,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,b153093e-cb37-4ea6-874c-e356039e3f0b
72,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,68,66.0,48.0,1066.0,1.0,0.4890792267633892,0.9781584535267784,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,0.9781584535267784,[],4.0,4.0,0.9781584535267784,0.4890792267633892,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,a09c4d6c-4586-492d-b18a-32358c156f71
73,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,69,67.0,49.0,320.0,1.0,0.4854268271702418,0.9708536543404837,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,0.9708536543404837,[],4.0,4.0,0.9708536543404837,0.4854268271702418,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,45309569-6882-40c3-85b2-4b25f3bfc918,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,86c13066-2b4b-4e60-b1df-04b205105c7a
74,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,70,68.0,50.0,1185.0,1.0,0.4804689366045664,0.9609378732091328,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,0.9609378732091328,[],4.0,3.0,0.9609378732091328,0.4804689366045664,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fa9f67c4-03f6-4ab1-b1ea-e8f5391144c9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ddff4d19-9fd3-4aee-9bef-fb3e673b5f09
75,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,71,69.0,51.0,626.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,931652b8-be8e-4352-8897-dc826e451c33,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,42c30564-d891-406e-985d-1b9f306efb1d
76,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,72,70.0,52.0,1165.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,f9c6e1ab-249c-40ed-96b0-516053ee1d66,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4051fec8-e8e4-4d7e-91de-7dcbb08a8913
77,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,73,71.0,53.0,528.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8522d0bc-4208-4806-97ef-51ccb6e2064d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bfdcf244-5b6c-42cd-ae3f-3860f39292d7
78,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,74,72.0,54.0,16.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,005ff42f-3e41-49a0-bbb7-f6366dfbf4b7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e36702b6-3c12-470c-8e1c-e883b6f75989
79,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,75,73.0,55.0,586.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8e43a151-cacb-4617-9adf-c7b199ad1b06,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85a96ba8-deb1-4364-8f10-6e15b4cbaada
80,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,76,74.0,56.0,394.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,0.0,0.0,0.0,0.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,55f8a75b-006c-45e2-8ad6-ea6f71295187,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6e7c1af6-7b8d-409a-b83b-c91a6bb54d9b
