article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,31a8de9b-8208-4738-84e9-78b80de94755,ordinal,8,0.6898173261791845,0.6898173261791845,[],NA,NA,0.6898173261791845,11,10,NA,"How confident are you about your answers, on the whole?",8
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,12,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,12,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5,0.5,M,M,M,0.25,12,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,6,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,21704777-4bf6-41be-865d-f7413626e450,ordinal,2,0.8883835593912472,0.8883835593912472,[],NA,NA,0.8883835593912472,3,6,NA,How representative is the sample of the population that the claim is made about?,Fairly representative
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,5,0,ordinal,U,0.84799690655495,0.84799690655495,U,U,U,0.423998453277475,2,5,U,"Was there an adequate control? If so, highlight section.",U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,2652c44f-77b0-4791-a42e-0d2bf7c35e45,ordinal,3,0.8239789578896779,0.8239789578896779,[],NA,NA,0.8239789578896779,6,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Equally likely
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,0,ordinal,M,0.4150374992788439,0.4150374992788439,M,M,M,0.20751874963942196,12,3,M,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,44acf4db-c19b-47ca-af99-183c30ef94ec,ordinal,3,0.727140213426714,0.727140213426714,[],NA,NA,0.727140213426714,6,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Neither Likely nor Unlikely
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,154f497a-0ce2-4217-98c0-d0132d110956,ordinal,4,0.8239789578896779,0.8239789578896779,[],NA,NA,0.8239789578896779,6,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Unlikely
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.6394215201097211,0.6394215201097211,[],NA,NA,0.6394215201097211,12,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.7553690436168011,0.7553690436168011,[],NA,NA,0.7553690436168011,12,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,ca07c184-4d64-4def-9bbe-52965d37d08f,8602fc89-4a9d-474d-ad1f-92eff9d07395,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.8324941076149168,0.8324941076149168,[],NA,NA,0.8324941076149168,12,10,NA,"How confident are you about your answers, on the whole?",7
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,43deba4a-8963-4910-8ab0-e2a76b258c70,checklist,3,0.9090909090909091,0.09090909090909094,"[2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980]",0.6538972503162676,0.6538972503162676,0.7814940797035883,11,3,Weaver and Gruber both note the limitations of the study include the fact that the data are self-reported by participants and that the research does not show a causal relationship between sleep and higher risk behaviors,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,No causal claim made
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.7386264690332733,0.7386264690332733,[],NA,NA,0.7386264690332733,11,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,0,ordinal,U,0.84799690655495,0.84799690655495,U,U,U,0.423998453277475,2,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,0,ordinal,U,0.84799690655495,0.84799690655495,U,U,U,0.423998453277475,2,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,cb140991-7c44-4050-a1f7-e24768baa440,ordinal,2,0.6378259232339526,0.6378259232339526,"[2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980]",0.6034404460620054,0.4479786002561297,0.620633184647979,11,4,Weaver and Gruber both note the limitations of the study include the fact that the data are self-reported by participants and that the research does not show a causal relationship between sleep and higher risk behaviors,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"Yes, implicitly"
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,f2fb0fdd-f645-4344-8fc2-03a5482ea308,ordinal,3,0.7139665446575065,0.7139665446575065,[],NA,NA,0.7139665446575065,11,10,NA,"How difficult was this task for you, on the whole?",3
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,a754d225-9775-4b56-8b44-be803950e00d,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,31a8de9b-8208-4738-84e9-78b80de94755,ordinal,8,0.7490885904564575,0.7490885904564575,[],NA,NA,0.7490885904564575,11,10,NA,"How confident are you about your answers, on the whole?",8
