,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
22,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
31,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
304,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
559,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
305,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
306,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
23,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
552,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
554,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
564,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
19,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
551,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
30,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
549,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
560,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1518,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1520,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1519,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1521,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
312,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.8883664413454764,0.8883664413454764,[],,,0.8883664413454764,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
301,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1535,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,e60e7752-ba14-4deb-8e8f-979f4ef77f0c,ordinal,6,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How confident are you about your answers, on the whole?",6,True
1527,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
300,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1526,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1525,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1524,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
307,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,48a53d16-e026-4024-8d4f-d8d6ea543b98,checklist,13,0.6,0.4,[],,,0.6,5,13,,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Nothing wrong with language,True
1523,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
26,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
21,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1522,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
698,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,520cf393-5869-4c79-a9da-eab42f4c3bf9,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1190,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
697,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,520cf393-5869-4c79-a9da-eab42f4c3bf9,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
692,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.5,0.5,M,M,M,0.25,6,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1191,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
703,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,520cf393-5869-4c79-a9da-eab42f4c3bf9,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1192,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
691,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
690,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
689,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
680,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
523,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,4a30be9a-24a9-44d6-8cba-aa66ae586a13,b0c29927-7d3b-4a7e-a8b6-1dd949f92c6b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,2,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
704,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,520cf393-5869-4c79-a9da-eab42f4c3bf9,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1185,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
